,index,author,id,text,date,retweet_count,favorite_count,language,media,time,week_day
4590,1381,lunduniversity,762559104447545345,b'#Alzheimer fibrils at atomic resolution: Fundamental structural difference to earlier models: https://t.co/0QaYWPcrLx @goetheuni @MIT',2016-08-08 08:00:32,6,4,en,0,08:00:32,Monday
4591,1382,lunduniversity,762532021000368128,b'Why office lighting can make or break your day: https://t.co/8SQndXM22s #LUresearch @qz #science https://t.co/HHtxBoLXnz',2016-08-08 06:12:55,1,2,en,1,06:12:55,Monday
4592,1383,lunduniversity,761184817979461633,b'RT @BristolUni: Congrats @Bristolcsn @lunduniversity - 5 awards @NIglobal Engineering Impact Awards for #5G Massive MIMO research https://t\xe2\x80\xa6',2016-08-04 12:59:37,2,0,en,0,12:59:37,Thursday
4593,1384,lunduniversity,761111970808418304,b'.@BristolUni @LundUniversity created a 20x bandwidth increase using @NIglobal SDR platform: https://t.co/dxYdhFHh5d https://t.co/JQ4Wob4vYr',2016-08-04 08:10:09,1,2,en,1,08:10:09,Thursday
4594,1385,lunduniversity,761079066115964928,b'RT @BristolCSN: Ove Edfors @lunduniversity &amp; Andy Nix #NIweek keynote on 5G: What\xe2\x80\x99s the big deal?  @NIglobal https://t.co/rKEXtIvTWZ https:\xe2\x80\xa6',2016-08-04 05:59:24,11,0,en,0,05:59:24,Thursday
4595,1386,lunduniversity,760788068588740608,b'Why our own sun might be a #planet thief! https://t.co/oF4a5ohho2 #astronomy #space #planet9 #video https://t.co/Xq4djScE4W',2016-08-03 10:43:04,2,4,en,1,10:43:04,Wednesday
4596,1387,lunduniversity,760730702086283264,b'How new findings could lead to cheaper &amp; more environmentally friendly #solar cells  https://t.co/qEpUpCskSJ https://t.co/pXduk9fwsV',2016-08-03 06:55:07,4,6,en,1,06:55:07,Wednesday
4597,1388,lunduniversity,760492916544532480,b'Apply now for #PhD position in #gender studies! https://t.co/EgVLGLpCnI Deadline: 20 Sept #job #opportunity #research',2016-08-02 15:10:15,4,3,en,0,15:10:15,Tuesday
4598,1389,lunduniversity,760468032309321728,b'RT @johanabelson: Images inauguration Max IV laboratory in Lund.\nhttps://t.co/VVHfrRv91b\n@MAXIVLaboratory @lunduniversity #maxiv #lund #max\xe2\x80\xa6',2016-08-02 13:31:22,3,0,en,0,13:31:22,Tuesday
4599,1390,lunduniversity,760462719464181760,b'#Pokemon-hunt at AF-borgen here in #Lund! Follow us on @instagram https://t.co/TYMRS2AGzd https://t.co/F1IrILVLRd',2016-08-02 13:10:15,1,4,en,1,13:10:15,Tuesday
4600,1391,lunduniversity,760416128455802880,"b""Can social media tool 'Kudos' help scientists promote papers to new audiences? https://t.co/hpy08QNeBk https://t.co/RGcv5jkPxg @NatureNews""",2016-08-02 10:05:07,0,3,en,1,10:05:07,Tuesday
4601,1392,lunduniversity,760375872650108928,b'The mantis shrimps\xe2\x80\x99 eyesight is even more extraordinary than previously thought! https://t.co/XJcu5ZdVv7 @thewire_in https://t.co/GO542w6let',2016-08-02 07:25:09,10,8,en,1,07:25:09,Tuesday
4602,1393,lunduniversity,760153206907338752,b'Starting studies with us this autumn? Here are useful things to know about living in Sweden! https://t.co/GxMKXIkBtz https://t.co/D3SHjbIegA',2016-08-01 16:40:22,10,11,en,1,16:40:22,Monday
4603,1394,lunduniversity,760121716492427264,b'Bees use light to navigate in vegetation. This technique could be used for future robots! https://t.co/hizDjxKLqr https://t.co/IQEq1Zq2O6',2016-08-01 14:35:14,2,3,en,1,14:35:14,Monday
4604,1395,lunduniversity,760098011737419776,"b""Nice project: Finding ways to better care for the world's #forests https://t.co/GFGBXMWtVI #env #green @ERC_Research https://t.co/oDNgsN8zR6""",2016-08-01 13:01:02,2,4,en,1,13:01:02,Monday
4605,1396,lunduniversity,760067733916684288,"b'""The university town of #Lund is so dreamy"" Thanks for sharing your lovely photos @13thFool! https://t.co/UCUgV6NoGl'",2016-08-01 11:00:43,21,33,en,1,11:00:43,Monday
4606,1397,lunduniversity,760044989367853056,b'The urban environment is stressing some birds to death @lunduniversity study https://t.co/5udaIzm5WX https://t.co/SRn4kJVs3E RT @CityLab',2016-08-01 09:30:21,2,2,en,1,09:30:21,Monday
4607,1398,lunduniversity,760011772308942848,"b'The Brain Forgets Things In Order To Conserve Energy, @lunduniversity study https://t.co/jF20Lathxh RT @CambridgeBiomed'",2016-08-01 07:18:21,3,4,en,0,07:18:21,Monday
4608,1399,lunduniversity,758911114054774784,b'Crows first #animals spotted using tools to carry objects https://t.co/hzyE9zyXzN @AgataBoxe @newscientist @lunduniversity RT @MTatalovic',2016-07-29 06:24:44,6,7,en,0,06:24:44,Friday
4609,1400,lunduniversity,757966274488131589,"b'""PhD in Mathematics against all odds"" https://t.co/mqry0jSUCE #research #LUM'",2016-07-26 15:50:16,3,3,en,0,15:50:16,Tuesday
4610,1401,lunduniversity,757917559454834688,b'Industry worth billions puts lives at risk! https://t.co/lcb5m8UkES #LUM #falsified #medicines',2016-07-26 12:36:42,1,1,en,0,12:36:42,Tuesday
4611,1402,lunduniversity,757829288993300480,b'RT @jv3sund: Prof Lars Samuelson @lunduniversity  Opening Plenary Talk on Nanowire Growth @ALD2016_Ireland #ALD2016 https://t.co/BZ6AujKG8k',2016-07-26 06:45:56,3,0,en,0,06:45:56,Tuesday
4612,1403,lunduniversity,756491566777327616,b'CART appetite #hormone could play important role in type 2 #diabetes @Diabetescouk #science https://t.co/LcEzri1ugl https://t.co/7EeRGntime',2016-07-22 14:10:19,4,4,en,1,14:10:19,Friday
4613,1404,lunduniversity,756410993924775936,b'#Health not top factor motivating functional #food purchases! #LU research mentioned https://t.co/sLP8SZqZyr https://t.co/VQxkebppZN',2016-07-22 08:50:09,2,4,en,1,08:50:09,Friday
4614,1405,lunduniversity,756405991449698304,b'Check out what the #climatejourney16 students were up to for the past two weeks in #Lund! https://t.co/okMFGfISnF  @ckicnordic #climate',2016-07-22 08:30:16,1,3,en,0,08:30:16,Friday
4615,1406,lunduniversity,756375570192199681,"b'In the photo: The ""King\'s House"". Follow us on @instagram for more photos from #Lund! https://t.co/z35gVCben6 https://t.co/nTLhu1Mhq6'",2016-07-22 06:29:23,9,12,en,1,06:29:23,Friday
4616,1407,lunduniversity,755769307502698496,b'Check out current #PhD vacancies at @lunduniversity! \nhttps://t.co/GcUkbM81x5 #job #opportunity',2016-07-20 14:20:19,7,4,en,0,14:20:19,Wednesday
4617,1408,lunduniversity,755734223722520576,b'Learn about @lunduniversity open online #MOOC courses! https://t.co/h84JBZhaIz #green #energy #health #env #blog https://t.co/k3Y1R3Pf8K',2016-07-20 12:00:54,1,2,en,1,12:00:54,Wednesday
4618,1409,lunduniversity,755678670287671296,b'The Lungs of Babies - #NIRspec allows non-invasive monitoring of newborns   https://t.co/xfEi2K5vpA https://t.co/gTODbYu7fU RT @tAnaSci',2016-07-20 08:20:09,1,3,en,1,08:20:09,Wednesday
4619,1410,lunduniversity,755659818199908353,b'Scientists to treat #Parkinson\xe2\x80\x99s disease with #brain cell transplants https://t.co/qzGNUH89dF via @myCORDIS https://t.co/Aw9Ds0pVEA',2016-07-20 07:05:14,9,10,en,1,07:05:14,Wednesday
4620,1411,lunduniversity,755405658929922053,b'\xe2\x80\x98The Journey\xe2\x80\x99 to #sustainability &amp; innovation begins at @lunduniversity #blog @ClimateKIC https://t.co/QDYsH1EJW9 att: @sustforum_LU',2016-07-19 14:15:18,2,3,en,0,14:15:18,Tuesday
4621,1412,lunduniversity,755364189485563904,"b""What's the connection between the Swedish ritual #fika &amp; coffee? Watch video: https://t.co/BJBg3zTDU7 @fabians_ch https://t.co/xOVHRI9Zue""",2016-07-19 11:30:31,6,10,en,1,11:30:31,Tuesday
4622,1413,lunduniversity,755337678367944704,b'New discoveries about photosynthesis may lead to #solarcells of the future! https://t.co/Z9eA9pH852 #energy #fuel https://t.co/ytPSrAoowr',2016-07-19 09:45:10,2,2,en,1,09:45:10,Tuesday
4623,1414,lunduniversity,755302419635077120,b'Algae are melting away the Greenland #ice sheet https://t.co/BC4VACFwQK https://t.co/xoqtlyyWwP via @NatureNews  #climate',2016-07-19 07:25:04,4,2,en,1,07:25:04,Tuesday
4624,1415,lunduniversity,755288721788993536,b'Colour constancy helps #birds find the right food and the right partner https://t.co/u5ZVV1KlSi #vision #test',2016-07-19 06:30:38,1,0,en,0,06:30:38,Tuesday
4625,1416,lunduniversity,755100097432649728,b'Local measures could save our #water as the #climate becomes warmer https://t.co/5gy7W7BV7V #climatechange https://t.co/XZIX8cfTuO',2016-07-18 18:01:06,5,2,en,1,18:01:06,Monday
4626,1417,lunduniversity,755043302647406593,b'Great 3-minute guide to Lund for new students! https://t.co/wRdmRcbRrf #study #studyabroad @lunduniversity @UCEAP https://t.co/cPDPzG2kMl',2016-07-18 14:15:26,9,13,en,1,14:15:26,Monday
4627,1418,lunduniversity,755013058993553408,b'.@UmeaUniversity &amp; @lunduniversity study covers #prostatecancer risk for men w/ disease in family https://t.co/sQnXc3r0ZD RT @europawire',2016-07-18 12:15:15,0,0,en,0,12:15:15,Monday
4628,1419,lunduniversity,754982851381170177,b'VIDEO: Dung beetles navigate using the stars! https://t.co/dijeadKGQg https://t.co/taivORIO4l via @ScienceChannel',2016-07-18 10:15:13,4,6,en,1,10:15:13,Monday
4629,1420,lunduniversity,754941471933992960,b'New technique can provide better #cell transplants against #Parkinson\xe2\x80\x99s disease @medfak_LU https://t.co/JGK4EowY7w https://t.co/5YcztZN8Mm',2016-07-18 07:30:47,1,3,en,1,07:30:47,Monday
4630,1421,lunduniversity,754932303126757378,b'RT @becc_sweden: Open #PhD positions in #EnvironmentalScience @lunduniversity: https://t.co/j6qn58H2jl https://t.co/USUlHfg6fv',2016-07-18 06:54:21,7,0,en,1,06:54:21,Monday
4631,1422,lunduniversity,753937834688540672,b'#Planet 9 was most likely stolen by our #sun 4.5 billion years ago https://t.co/IQNThA7hfY #astronomy #universe #science',2016-07-15 13:02:41,0,1,en,0,13:02:41,Friday
4632,1423,lunduniversity,753874314663956480,b'Analytical model for #Esports predicts who will win \xe2\x80\x93 and why https://t.co/fmgc8AQpYc @LTHinfo #engineering #computing #modeling',2016-07-15 08:50:17,1,3,en,0,08:50:17,Friday
4633,1424,lunduniversity,753605648525496320,b'How 3 colours of vegetables each day could keep dementia away! https://t.co/qxbohDf7su #diet #health',2016-07-14 15:02:42,4,2,en,0,15:02:42,Thursday
4634,1425,lunduniversity,753525790671794176,b'Study finds #economic development = greater #carbonfootprint &amp; #greenhouse gas emissions https://t.co/aoysRLYFJY https://t.co/4xLVJox306',2016-07-14 09:45:22,4,3,en,1,09:45:22,Thursday
4635,1426,lunduniversity,753240197966524416,"b'You are what you eat: how fish, red meat &amp; milk products affect your body https://t.co/iUSsdY4GQG #health #diet'",2016-07-13 14:50:32,4,5,en,0,14:50:32,Wednesday
4636,1427,lunduniversity,753153322249510912,b'Colour constancy helps #birds find the right food &amp; the right partner https://t.co/u5ZVV1KlSi #chickens #biology',2016-07-13 09:05:19,1,2,en,0,09:05:19,Wednesday
4637,1428,lunduniversity,752862684798943232,b'Lund University students invent alarm that helps protect your bag! https://t.co/zXD5JRkFYC #innovation #LU',2016-07-12 13:50:26,1,4,en,0,13:50:26,Tuesday
4638,1429,lunduniversity,752563649592655873,b'Researcher have found that #cancer cells become more aggressive from #fat storage https://t.co/MsWaabsLyh @medfak_LU https://t.co/Q1Nc1Snsc9',2016-07-11 18:02:10,2,4,en,1,18:02:10,Monday
4639,1430,lunduniversity,752407153760165888,b'New method measures the risk of type 2 #diabetes in #blood @medfak_LU https://t.co/9W9ExWtSLZ https://t.co/aNBWRvHfX9',2016-07-11 07:40:19,1,2,en,1,07:40:19,Monday
4640,1431,lunduniversity,750700969487368192,b'New ultrasound method increases awareness about #cancer cells https://t.co/Pmb0RLywsP #iso #technology @LTHinfo',2016-07-06 14:40:33,3,4,en,0,14:40:33,Wednesday
4641,1432,lunduniversity,750658121786335232,b'New ultrasound method helps identify if patients need to remove harmful plaque https://t.co/i60nkwv19k #science #medicine',2016-07-06 11:50:17,4,4,en,0,11:50:17,Wednesday
4642,1433,lunduniversity,750375067561914368,b'How citizen journalism can lead to cyber #bullying https://t.co/NAm3chHFBr #journalist #online #sociology',2016-07-05 17:05:32,1,0,en,0,17:05:32,Tuesday
4643,1434,lunduniversity,750253240252526592,b'You are what you eat: #Food tips for a #healthy lifestyle! https://t.co/w1LwHnN8Fo #Health #Diet',2016-07-05 09:01:26,2,7,en,0,09:01:26,Tuesday
4644,1435,lunduniversity,749927041512902656,b'New findings could lead to cheaper &amp; more #environmentally friendly #solar cells https://t.co/2kCBOHRtaP #science #green',2016-07-04 11:25:14,1,1,en,0,11:25:14,Monday
4645,1436,lunduniversity,749861626615099392,b'How increased vegetation in the #Arctic region may counteract #globalwarming https://t.co/HX2fVoiXO7 #climate #soil',2016-07-04 07:05:18,2,4,en,0,07:05:18,Monday
4646,1437,lunduniversity,748876426003308544,b'Researchers at @lunduniversity have for the first time been able to see how nanowires grow in real time! https://t.co/qRISQ1RnNC #science',2016-07-01 13:50:28,5,8,en,0,13:50:28,Friday
4647,1438,lunduniversity,748783270381260800,b'Do you understand what your #cat is trying to say? https://t.co/mgTPHLOKUP #catspeak #animals #communication',2016-07-01 07:40:18,1,5,en,0,07:40:18,Friday
4648,1439,lunduniversity,748495124787773440,b'Interesting! Bats\xe2\x80\x99 flight technique could lead to better #drones https://t.co/sTzQpZ7aTL #biology #flying',2016-06-30 12:35:18,2,1,en,0,12:35:18,Thursday
4649,1440,lunduniversity,748473747410149376,b'The application period for a selection of @lunduniversity #study programmes is now open! https://t.co/greis3KbPG https://t.co/aub9cmsef5',2016-06-30 11:10:22,5,8,en,1,11:10:22,Thursday
4650,1441,lunduniversity,748432204787814400,"b'When dung beetles dance, they photograph the firmament https://t.co/pc6emvVxMc #science #vision https://t.co/ZAP6YTuZkN'",2016-06-30 08:25:17,1,8,en,1,08:25:17,Thursday
4651,1442,lunduniversity,748169831329955840,b'Study shows how barley can rapidly improve people\xe2\x80\x99s #health https://t.co/M7EyYO4HU5 #diet #food',2016-06-29 15:02:42,3,6,en,0,15:02:42,Wednesday
4652,1443,lunduniversity,748109175255863296,b'Fish eating zooplankton Daphnia w/ nanoplastics experience a change in predatory behaviour &amp; poor appetite https://t.co/NBiAknUNiv #science',2016-06-29 11:01:41,3,1,en,0,11:01:41,Wednesday
4653,1444,lunduniversity,748063784791572480,b'Ravens just as clever as chimps despite having mini-brains https://t.co/jDvcLcKrhS #birds #biology',2016-06-29 08:01:19,1,4,en,0,08:01:19,Wednesday
4654,1445,lunduniversity,747788043856273408,b'Water pipes contain a million good #bacteria that help improve our drinking #water https://t.co/orsdJkIhT9 #biology #science',2016-06-28 13:45:37,5,4,en,0,13:45:37,Tuesday
4655,1446,lunduniversity,747696110572048388,b'Students want you to spread chocolate flavored #beans on your toast! https://t.co/qmsjPiRGO2 #healthy #innovation',2016-06-28 07:40:18,6,2,en,0,07:40:18,Tuesday
4656,1447,lunduniversity,747414793569591296,b'Watch: how #green #vegetables can help reduce the need for sweets https://t.co/YKSWqZCt0H #health @medfak_LU #sugar',2016-06-27 13:02:27,4,5,en,0,13:02:27,Monday
4657,1448,lunduniversity,747326185755947009,b'Study in @NatureEnergyJnl finds #energy independence will not bring enough #climate benefits https://t.co/G1VG2gCCIR https://t.co/FgsjIswwEW',2016-06-27 07:10:21,3,1,en,1,07:10:21,Monday
4658,1449,lunduniversity,746707114622619648,b'The application period for a selection of @lunduniversity #study programmes is now open! https://t.co/greis3KbPG https://t.co/aub9cmsef5',2016-06-25 14:10:23,6,4,en,1,14:10:23,Saturday
4659,1450,lunduniversity,746688175981092864,b'Tobias Erl\xc3\xb6v @Lunduniversity on using #ultrasound to identify harmful plaque in #blood vessels https://t.co/xKpo5F8VJZ via @PanEuroNetworks',2016-06-25 12:55:08,1,1,en,0,12:55:08,Saturday
4660,1451,lunduniversity,746640490087448577,b'Opportunity: Join @lunduniversity as Senior #University Lecturer in Glacial #Geology https://t.co/jhcq2UddTI #job #research',2016-06-25 09:45:39,6,5,en,0,09:45:39,Saturday
4661,1452,lunduniversity,745975621705150464,"b'What can Sweden learn from #African experiences? #Almedalen 6/7, 10.45 https://t.co/W7RcDpt2j9 #LUiAlmedalen #LU'",2016-06-23 13:43:42,2,3,en,0,13:43:42,Thursday
4662,1453,lunduniversity,745956663283322880,b'New discoveries on #evolution can save endangered #species! On @physorg_com https://t.co/6qZxpWeMYW #biology https://t.co/9ceMc4hGyK',2016-06-23 12:28:22,1,0,en,1,12:28:22,Thursday
4663,1454,lunduniversity,745956456533458945,b'@sbsipsco It sure is!',2016-06-23 12:27:33,0,0,en,0,12:27:33,Thursday
4664,1455,lunduniversity,745907199273209857,b'Urban #Birds Are At Greater Risk Of Dying Young Due To Stress! Via @sciencewr https://t.co/gl4KRsfZ3w #biology https://t.co/oFmqyWnVmM',2016-06-23 09:11:49,2,2,en,1,09:11:49,Thursday
4665,1456,lunduniversity,745890657340956674,b'Great photos from the @MAXIVLaboratory inauguration by @johanabelson https://t.co/RCDP2wqnZc',2016-06-23 08:06:05,4,10,en,1,08:06:05,Thursday
4666,1457,lunduniversity,745890277341151233,b'MAX IV synchrotron lab launched in Lund @MAXIVLaboratory https://t.co/WZ1598TLdT https://t.co/ktk0Mx8CL7 via @nib',2016-06-23 08:04:34,3,7,et,1,08:04:34,Thursday
4667,1458,lunduniversity,745589700530946048,b'New technique can provide better #cell transplants against #Parkinson\xe2\x80\x99s disease https://t.co/nNTodO9Fxd att: @CIRMnews @ISSCR #stemcells',2016-06-22 12:10:11,3,5,en,0,12:10:11,Wednesday
4668,1459,lunduniversity,745557061254123520,b'Learn more about this project here: https://t.co/McU30jAmRC @Projektsupport @Yunus_Centre @Watersprint_AB @goranhenriks @nordensk @HIC2016',2016-06-22 10:00:29,3,2,en,0,10:00:29,Wednesday
4669,1460,lunduniversity,745544390777544705,b'Thanks for sharing @_BTO! Study shows urban birds at risk of dying prematurely due to stress https://t.co/tgwdwD6VAx https://t.co/DttdWI7AA7',2016-06-22 09:10:08,1,5,en,1,09:10:08,Wednesday
4670,1461,lunduniversity,745530621724758016,b'Researchers have discovered the #genetic code of red #blood #cells https://t.co/7Aku8BsRk7 @medfak_LU https://t.co/Y2YzTWcmru',2016-06-22 08:15:26,3,12,en,1,08:15:26,Wednesday
4671,1462,lunduniversity,745528033579147264,b'Check out the latest newsletter @IIIEElund #sustainability @lunduniversity @sustforum_LU https://t.co/o7E196aauU https://t.co/XZCTzyDAPD',2016-06-22 08:05:09,2,5,en,1,08:05:09,Wednesday
4672,1463,lunduniversity,745277700319903744,"b""King Carl XVI Gustav and #LU Vice-Chancellor Torbj\xc3\xb6rn von Schantz from today's @MAXIVLaboratory inauguration! https://t.co/CKMWEbi0q1""",2016-06-21 15:30:25,5,7,ro,1,15:30:25,Tuesday
4673,1464,lunduniversity,745256369801019393,b'VC Torbj\xc3\xb6rn von Schantz holds welcome speech #MAXIV symposium Research Infastructure &amp; Innovation https://t.co/5keMMcvBY9 via @CAHjelmborn',2016-06-21 14:05:39,4,6,de,1,14:05:39,Tuesday
4674,1465,lunduniversity,745256033560465409,"b'Swedish King Carl XVI Gustav, Pr.M Stefan L\xc3\xb6fven &amp; Vice-Chancellor Torbj\xc3\xb6rn von Schantz heading to #MAXIV symposium https://t.co/NJkcvhlbig'",2016-06-21 14:04:19,16,16,sv,1,14:04:19,Tuesday
4675,1466,lunduniversity,745253003469463552,b'The song Elysium by @MahanMoin was performed during the #MAXIV inauguration. Watch video: https://t.co/IBSa8LXQH2',2016-06-21 13:52:16,6,3,en,0,13:52:16,Tuesday
4676,1467,lunduniversity,745232661841592320,"b'Nice video of @MAXIVLaboratory -  MAX IV with the mission to make the invisible, visible https://t.co/PoYWjxP4MK'",2016-06-21 12:31:26,3,1,en,0,12:31:26,Tuesday
4677,1468,lunduniversity,745209116705103872,b'Read #press release: MAX IV is ready to make the invisible visible https://t.co/BlNujfiaNn #MAXIV @MAXIVLaboratory #journalism #media',2016-06-21 10:57:53,3,10,en,0,10:57:53,Tuesday
4678,1469,lunduniversity,745208907208003584,b'.@MAXIVLaboratory is a rebel!! Vice chancellor of Lund University https://t.co/7Yr9oflqxN',2016-06-21 10:57:03,5,11,en,1,10:57:03,Tuesday
4679,1470,lunduniversity,745172352124649472,b'@NeuroscienceNew Thanks for sharing!',2016-06-21 08:31:48,0,0,en,0,08:31:48,Tuesday
4680,1471,lunduniversity,745171967284645888,"b""Don't miss the #live streamed @MAXIVLaboratory inauguration starting at 11:30 CET today! https://t.co/dCOMhpHQCk #Svforsk @Lundsuni""",2016-06-21 08:30:16,5,5,en,0,08:30:16,Tuesday
4681,1472,lunduniversity,745154083330232320,b'Urban #bird species at risk dying early due to #stress shows new #study led by @Pablukas https://t.co/J0VPxbHPOE https://t.co/73CE4I0xTP',2016-06-21 07:19:12,9,9,en,1,07:19:12,Tuesday
4682,1473,lunduniversity,745140472964747265,b'It is time to inaugurate @MAXIVLaboratory  - the brightest x-ray source in the world! https://t.co/KGAdHY66jx #swpol https://t.co/gVmNKwjcrS',2016-06-21 06:25:07,57,45,en,1,06:25:07,Tuesday
4683,1474,lunduniversity,744900243121111040,"b'Urban eggs have less of the ""good"" fatty acids. Check out new paper! https://t.co/mrXDz2NVGn via @hydrobates1  #ornithology #birds #biology'",2016-06-20 14:30:32,9,8,en,0,14:30:32,Monday
4684,1475,lunduniversity,744879708521795584,b'The School of #Economics &amp; Management climbs the @FinancialTimes ranking! @Lunduni_LUSEM https://t.co/3eD5oZNlFi https://t.co/t9zgFXpGvr',2016-06-20 13:08:56,2,6,en,1,13:08:56,Monday
4685,1476,lunduniversity,744875986060214273,b'PhD position on forest ecosystem modelling available at @lunduniversity  https://t.co/0KxV0MTVgV Thanks for sharing RT @PaulCaplat!',2016-06-20 12:54:08,2,1,en,0,12:54:08,Monday
4686,1477,lunduniversity,744872734082146305,b'RT @FunPhyLernCent: All contributions from the #LHC Physics 2016 @lunduniversity https://t.co/84TENuXPgN\nThanks to everyone!! https://t.co/\xe2\x80\xa6',2016-06-20 12:41:13,1,0,en,0,12:41:13,Monday
4687,1478,lunduniversity,744833307150524416,b'The application period for a selection of @lunduniversity #study programmes is now open! https://t.co/greis3KbPG https://t.co/aub9cmsef5',2016-06-20 10:04:33,0,2,en,1,10:04:33,Monday
4688,1479,lunduniversity,744779572839735300,b'What Aid #Birds To Find Good Food &amp; The Right Partner? via @sciencewr\nhttps://t.co/jJXtkdoqQw #science https://t.co/OhKS6DyDmK',2016-06-20 06:31:02,2,0,en,1,06:31:02,Monday
4689,1480,lunduniversity,744775074046042113,b'RT @JohnPeterson49: Never heard of it. Is this big https://t.co/0uDmbsTO0J',2016-06-20 06:13:09,2,0,en,0,06:13:09,Monday
4690,1481,lunduniversity,744092488324030464,"b'""A simpler twist of fate"" - on converting mature #cells &amp; regenerative medicine https://t.co/ncyDA2cLRv @NatureNews'",2016-06-18 09:00:48,3,3,en,0,09:00:48,Saturday
4691,1482,lunduniversity,743805241607487488,b'The current &amp; future premises of the #Malm\xc3\xb6 Art Academy https://t.co/LEwzlUd5ng #svforsk',2016-06-17 13:59:23,1,2,en,0,13:59:23,Friday
4692,1483,lunduniversity,743783097292959744,b'New \xe2\x80\x98Extinct\xe2\x80\x99 Meteorite Hints at Violent Cosmic Collision https://t.co/WBkrgZPGAH @nytimes #LU #science https://t.co/g0dn65TCDu',2016-06-17 12:31:23,0,3,en,1,12:31:23,Friday
4693,1484,lunduniversity,743776535002423296,"b'New #study shows how chickens see #colour consistently, even if the lighting changes! https://t.co/TNWX0f8T1l #video https://t.co/5UiTmvt0wR'",2016-06-17 12:05:19,6,2,en,1,12:05:19,Friday
4694,1485,lunduniversity,743726488420159488,"b'.@MAXIVLaboratory now has its own song ""Elysium"" performed by @MahanMoin! Listen to it on @Spotify https://t.co/RcNTbzh86j'",2016-06-17 08:46:27,0,0,en,0,08:46:27,Friday
4695,1486,lunduniversity,743716375084949504,"b'Thanks for sharing @DrAndreDavid! Great format, nicely attended, plenty of questions! @LHCPhysics #LHCP2016 https://t.co/WI0Ppjtc8B'",2016-06-17 08:06:16,0,1,en,0,08:06:16,Friday
4696,1487,lunduniversity,743715617954357248,b'Perhaps interesting @sciencemagazine &amp; @NewsfromScience! Chickens see colours consistently irrespective of lighting https://t.co/u5ZVV1sKtI',2016-06-17 08:03:15,3,0,en,0,08:03:15,Friday
4697,1488,lunduniversity,743411668957433856,b'WATCH: Why colour constancy helps #birds find the right #food &amp; the right partner https://t.co/u5ZVV1KlSi #biology #vision',2016-06-16 11:55:28,1,2,en,0,11:55:28,Thursday
4698,1489,lunduniversity,743372577951850496,b'Workshop w/ @Lundsuni brings multiple disciplines on fossil fuel policy together! https://t.co/0oK5uq142w #FFSR2016 @SEIresearch',2016-06-16 09:20:08,2,4,en,0,09:20:08,Thursday
4699,1490,lunduniversity,743351079434256384,b'RT @becc_sweden: Live #webcast today on politics of #fossilfuels subsidies! https://t.co/ZAAMJFCZFy by @lunduniversity @SEIresearch https:/\xe2\x80\xa6',2016-06-16 07:54:42,2,0,en,0,07:54:42,Thursday
4700,1491,lunduniversity,743342366161932288,b'Getting ready to inaugurate Sweden\xe2\x80\x99s largest research investment \xe2\x80\x93 #MAXIV https://t.co/D5MU5WV0qA https://t.co/ae29sRmoqn',2016-06-16 07:20:05,27,23,en,1,07:20:05,Thursday
4701,1492,lunduniversity,743324527430492160,b'@LHCPhysics Looks great!',2016-06-16 06:09:12,0,1,en,0,06:09:12,Thursday
4702,1493,lunduniversity,743324341702529024,b'The market of falsified medicines considered more profitable than that of drug crime! https://t.co/C9adZeDrDv #LUM https://t.co/3HPlATbuoc',2016-06-16 06:08:28,5,3,en,1,06:08:28,Thursday
4703,1494,lunduniversity,743134771472109568,"b'Aerial tour of MAX IV. Photo: Roger Eriksson, ESS https://t.co/OrwMtHBWkL RT @MAXIVLaboratory'",2016-06-15 17:35:10,0,0,de,0,17:35:10,Wednesday
4704,1495,lunduniversity,743036631289040896,b'Researcher @AgnetaMallen shows some of the downsides with citizen #journalism https://t.co/Ok6CnNoaX0 #video #media https://t.co/GwWETtZFEF',2016-06-15 11:05:12,1,5,en,1,11:05:12,Wednesday
4705,1496,lunduniversity,743032625670029312,"b""'Fossil' #meteorite was from #asteroid smash-up! https://t.co/bFKB2O1gzL @lunduniversity research in @BBCScienceNews https://t.co/AO0ehQXR52""",2016-06-15 10:49:17,0,0,en,1,10:49:17,Wednesday
4706,1497,lunduniversity,743018175986601985,b'Please help share @Kriminologi_ORU @SpringerCrim @SydCrim! \nCitizen #journalism &amp; cyber bullying https://t.co/NAm3chHFBr #criminology #crime',2016-06-15 09:51:52,5,2,en,0,09:51:52,Wednesday
4707,1498,lunduniversity,743011443038113793,b'Demanding family relationships pressure #LGBTQ youth in #India https://t.co/p8ri4w93WT #LUM #gender #research https://t.co/9akV8cdViX',2016-06-15 09:25:07,0,1,en,1,09:25:07,Wednesday
4708,1499,lunduniversity,742993296939753472,"b'\xe2\x80\x9cThere are many myths concerning urbanisation\xe2\x80\x9d, says Agnes Djurfeldt from @lunduniversity https://t.co/dmLmlyDd5M https://t.co/ZMo9a2GoPH'",2016-06-15 08:13:00,1,0,en,0,08:13:00,Wednesday
4709,1500,lunduniversity,742741017187737601,b'Wild bees lose the fight for flowers https://t.co/dV6Dcue3Eh @forskningno #LU #BeeWeek2016 https://t.co/VBSyUKB2vb RT @ScienceNordic',2016-06-14 15:30:32,7,3,en,1,15:30:32,Tuesday
